"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1094840166097637377","","","2019-02-11 06:06:51 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","待てよこれ，てちが欅から独立して平手坂になるフラグでは","","","",""
"1094839952502747136","","","2019-02-11 06:06:00 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ちょこちょこニセアカウント回ってくるんだが","","","",""
"1094837069577244673","","","2019-02-11 05:54:33 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","まあこれといって推しもいないし苦手なメンバーもいるから日向は様子見だな","","","",""
"1094836861044908033","","","2019-02-11 05:53:43 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","にしても羊のタイミングでできんやったか？という気持ち","","","",""
"1094835943649865729","","","2019-02-11 05:50:04 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ねる「うわぁ，ひらがな残ればよかった…」","","","",""
"1094835551423713280","","","2019-02-11 05:48:31 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ライブいくかあ","","","",""
"1094834925847535617","","","2019-02-11 05:46:02 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","なんかちゃんと改名されるとシングルくらい買わないとなーってなる","","","",""
"1094834140669632512","","","2019-02-11 05:42:54 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","日向族みたいに聞これるな","","","",""
"1094833540431114241","","","2019-02-11 05:40:31 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","欅が日陰みたいないいかたやめ","","","",""
"1094833347577008131","","","2019-02-11 05:39:45 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","日向坂きたあああああああああああ","","","",""
"1094832313635024897","","","2019-02-11 05:35:39 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","タイトルか","","","",""
"1094831528998141953","","","2019-02-11 05:32:32 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","でもこの一連の流れを作ったのねるって考えると影響力やべーな","","","",""
"1094830806311174145","","","2019-02-11 05:29:39 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","いやそりゃするでしょう","","","",""
"1094830205967822848","","","2019-02-11 05:27:16 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","まあひらがなは在宅だな","","","",""
"1094827362095489024","","","2019-02-11 05:15:58 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","まあ漢字2期も入ったし妥当ちゃ妥当
てか今までがおかしかった","","","",""
"1094827057220005888","","","2019-02-11 05:14:46 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","おーデビューだ！","","","",""
"1094826024888459264","","","2019-02-11 05:10:39 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ガチの記者会見みたいになっとるｗ","","","",""
"1094824764554629122","","","2019-02-11 05:05:39 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","休みとはいえひらがなでも5万人くるのな","","","",""
"1094823058844483585","","","2019-02-11 04:58:52 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","ひらがなからのおしらせ 配信中!!
https://t.co/oJXJ9w0BqV
一応みる。　時期的にシングルデビューではなさそうやけど...","","","","https://www.showroom-live.com/keyakizaka46?r=bd623b5d"
"1094820764748902400","","","2019-02-11 04:49:45 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","JTBで予約した新幹線の連絡が一向にこない","","","",""
"1094622002806046720","","","2019-02-10 15:39:57 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ひかるたん待機","","","",""
"1094620140740653061","","","2019-02-10 15:32:33 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","今日のけやかけは2期生でるからリアタイする","","","",""
"1094608397113016320","","","2019-02-10 14:45:53 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","なぜかひらがなの奴もう終わったと思ってたけど明日なのねｗ","","","",""
"1094603875321954304","","","2019-02-10 14:27:55 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ん？ひらがなの発表ってなんやったん","","","",""
"1094578425853956103","","","2019-02-10 12:46:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","この流れでagainstはしみる
#nhkらじらー","","","",""
"1094563569813737472","","","2019-02-10 11:47:45 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","やきそばパン！！
#nhkらじらー","","","",""
"1094563178950742017","","","2019-02-10 11:46:12 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","乃木坂だけに永福町
#nhkらじらー","","","",""
"1094560665723793408","","","2019-02-10 11:36:13 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","なうしかｗ
#nhkらじらー","","","",""
"1094554385634361345","","","2019-02-10 11:11:16 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","バスラで春メロききてえ
#nhkらじらー","","","",""
"1094553083743330304","","","2019-02-10 11:06:05 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","らじらー
#nhkらじらー","","","",""
"1094530059468066816","","","2019-02-10 09:34:36 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","欅のアニラ詳細はよ","","","",""
"1094529913942462465","","","2019-02-10 09:34:01 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","たあああああん https://t.co/CF9vcLw5uz","","","","https://twitter.com/keyakizaka46/status/1094529637697257474"
"1094524714892980227","","","2019-02-10 09:13:21 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","空扉　夏を思い出す
#乃木のの","","","",""
"1094524367860428805","","","2019-02-10 09:11:59 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","品物ロール #乃木のの","","","",""
"1094522201137590272","1094464362704596993","787638385959587840","2019-02-10 09:03:22 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","#乃木のの https://t.co/uXpRxa2KzJ","","","","https://twitter.com/N0gikaba/status/1094464362704596993"
"1094522021520666624","","","2019-02-10 09:02:39 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","乃木ののにまあやとかりん
そういうことだったのか #乃木のの","","","",""
"1094521555504181248","","","2019-02-10 09:00:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","乃木坂４６の「の」 | 文化放送 | 2019/02/10/日 | 18:00-18:30 #のぎのの https://t.co/qp0j0h3ywD
早かった","","","","http://radiko.jp/share/?t=20190210180000&sid=QRR"
"1094510804848668677","","","2019-02-10 08:18:05 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","やたら眠いと思ったら今日5時半に起きたんだった","","","",""
"1094487820943556608","","","2019-02-10 06:46:45 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","でぇてえ全部土日は混んでそうだな","","","",""
"1094482282201509888","","","2019-02-10 06:24:45 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","フォルムがかわいい","","","",""
"1094482233237266432","","","2019-02-10 06:24:33 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @tamami_nogi: 今日の舞台見て改めて思ったけど
フリージア学園制服の
ポニテ珠ちゃんめちゃ好きなんで
個握とかでこの格好して
欲しいなって思った https://t.co/eotF04gSVN","1094481666435735553","928558527911624704","2019-02-10 06:22:18 +0000","https://twitter.com/tamami_nogi/status/1094481666435735553/photo/1,https://twitter.com/tamami_nogi/status/1094481666435735553/photo/1"
"1094473413630935040","","","2019-02-10 05:49:30 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","めざましライブに乃木坂が出るっていうののちゃんとしたソースないんかいな","","","",""
"1094470740047360000","","","2019-02-10 05:38:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","そろそろ引っ越さないと壁がない https://t.co/W53vCZf4PN","","","","https://twitter.com/N0gikaba/status/1094470740047360000/photo/1"
"1094467435309129728","","","2019-02-10 05:25:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","鈍器 https://t.co/hKjPc0ABQ3","","","","https://twitter.com/N0gikaba/status/1094467435309129728/photo/1"
"1094466539342852098","","","2019-02-10 05:22:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","真夏推しになった(大嘘) https://t.co/XAJGwkQTxY","","","","https://twitter.com/N0gikaba/status/1094466539342852098/photo/1"
"1094465144732569600","","","2019-02-10 05:16:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","かりんとまあや欲しい人いたらあげます","","","",""
"1094464620943691777","","","2019-02-10 05:14:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","1/6あたりたまああああ https://t.co/klClv7xPzt","","","","https://twitter.com/N0gikaba/status/1094464620943691777/photo/1"
"1094464362704596993","","","2019-02-10 05:13:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","2/6 もはや名前だけ https://t.co/CuBaoJlG59","","","","https://twitter.com/N0gikaba/status/1094464362704596993/photo/1"
"1094464164041375744","","","2019-02-10 05:12:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","缶バッチ3/6どいや https://t.co/1ri0hj99sG","","","","https://twitter.com/N0gikaba/status/1094464164041375744/photo/1"
"1094459484078956544","","","2019-02-10 04:54:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","こんなにクリーム色とは思ってなかった https://t.co/RHOt78ZsqR","","","","https://twitter.com/N0gikaba/status/1094459484078956544/photo/1"
"1094453787777888257","","","2019-02-10 04:31:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","腹減った","","","",""
"1094453442829926408","","","2019-02-10 04:30:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","流石に誰も買わなそう https://t.co/hgoHs0mj5i","","","","https://twitter.com/yyyy_626/status/1094453067708153856"
"1094453053640458241","","","2019-02-10 04:28:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","反射厳しい https://t.co/L4v7NrfLT0","","","","https://twitter.com/N0gikaba/status/1094453053640458241/photo/1"
"1094452823150911488","","","2019-02-10 04:27:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","スーパーまいや人を超えたスーパーまいや人ゴッド","","","",""
"1094452531625844736","","","2019-02-10 04:26:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","まいや https://t.co/RDmz8dNOn8","","","","https://twitter.com/N0gikaba/status/1094452531625844736/photo/1"
"1094451688864239619","","","2019-02-10 04:23:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","山手線マウス https://t.co/Jfr5BtCYGC","","","","https://twitter.com/N0gikaba/status/1094451688864239619/photo/1"
"1094449547110010880","","","2019-02-10 04:14:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","クソ眠い","","","",""
"1094440153915879424","","","2019-02-10 03:37:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","グッズの量が多いので帰ってから開ける","","","",""
"1094439842023333888","1094434383312805889","1087599362476134401","2019-02-10 03:36:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@takayama_tokuma 忘却と美脚！","","","",""
"1094437257983873025","","","2019-02-10 03:25:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","就活生ですか？
オタ活生です","","","",""
"1094435728707092480","","","2019-02-10 03:19:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","すぐ横で就活イベントやってるのカオスすぎる","","","",""
"1094429997761101824","","","2019-02-10 02:56:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","4時間半ですね
大阪より長いか短いかはわからん
当日消耗するよりましかな","","","",""
"1094427530327601153","","","2019-02-10 02:47:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","やっと買える…","","","",""
"1094420426325819392","","","2019-02-10 02:18:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","もうすぐ4時間って考えると結構並んどるねw","","","",""
"1094420216166068226","","","2019-02-10 02:18:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あと30分くらいやろか","","","",""
"1094419763730669568","","","2019-02-10 02:16:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","AWYとかいうアプリが存在するの完全に忘れとった","","","",""
"1094418501693976576","","","2019-02-10 02:11:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","お？なんぞこれ https://t.co/7dy2eNRrru","","","","https://twitter.com/N0gikaba/status/1094418501693976576/photo/1"
"1094414284736491521","","","2019-02-10 01:54:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","1時間で買えると思ったけどもうちょいかかりそう","","","",""
"1094407509635325952","","","2019-02-10 01:27:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","生写真そんな在庫あるんかな","","","",""
"1094402905572950016","","","2019-02-10 01:09:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今までのバスラの写真が飾ってある https://t.co/M1LymhjqNf","","","","https://twitter.com/N0gikaba/status/1094402905572950016/photo/1"
"1094402159372787718","","","2019-02-10 01:06:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てか、今回の並ばせ方やばいな、
生写真は左手、グッズは右手って言われて進んだら生写真の最後列に着いた
逆に言うとグッズ買いますって言って生写真の方に方向転換できる","","","",""
"1094401816857477120","","","2019-02-10 01:05:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","この人数なら売り切れはなさそう","","","",""
"1094400152884953088","","","2019-02-10 00:58:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","グッズ人少なっ！
ほぼ生写真やんけ","","","",""
"1094398671746035713","","","2019-02-10 00:52:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","中で別れてますね https://t.co/lRmoQNCIaw","","","","https://twitter.com/N0gikaba/status/1094398671746035713/photo/1"
"1094398117363867648","","","2019-02-10 00:50:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なんか殴りたくなる顔面のやつ多いな","","","",""
"1094397955556044800","","","2019-02-10 00:49:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","生写真分離されたんかな？","","","",""
"1094397649724133376","","","2019-02-10 00:48:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","グッズ代行
黒崎一護","","","",""
"1094393577054949376","","","2019-02-10 00:32:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","物販動き出した！","","","",""
"1094380069747707906","","","2019-02-09 23:38:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","しまった
フィルム貼ったことで手袋の反応が悪くなった","","","",""
"1094370928618663937","","","2019-02-09 23:02:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","エバスク公開収録きたな","","","",""
"1094364678090702848","","","2019-02-09 22:37:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","まてよ？これ生写真と別じゃなくね","","","",""
"1094364196093841409","","","2019-02-09 22:35:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","エバンジェリストスクール！ | TOKYO FM | 2019/02/09/土 | 24:30-25:00 #evatfm https://t.co/VxyNZQw07h
とりあえず聞き逃し聞く","","","","http://radiko.jp/share/?t=20190210003000&sid=FMT"
"1094363298479259648","","","2019-02-09 22:31:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","まあ列が最適化されてないので長さほどの人数はいないけど","","","",""
"1094363109228109824","","","2019-02-09 22:31:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おつかいやってもいいですよとか言おうと思ってたけど自分の分すら買えなそう","","","",""
"1094362930005434368","","","2019-02-09 22:30:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","物販待機列多分こんな感じ https://t.co/ppkOu43Mh8","","","","https://twitter.com/N0gikaba/status/1094362930005434368/photo/1"
"1094354730149507072","","","2019-02-09 21:57:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今日のらじらー94年生き残り組か
なかなかいいキャストやん","","","",""
"1094354282353061889","","","2019-02-09 21:56:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","幕張行くのいつぶりなんだろ
ジコチュー全握？","","","",""
"1094334667233288192","","","2019-02-09 20:38:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ぽきたー","","","",""
"1094181140141723648","","","2019-02-09 10:28:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","明日の物販何時から行くか迷うなー","","","",""
"1094147055155474439","","","2019-02-09 08:12:40 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ケーキ2つも！おめでとう！！
バスラのリハ中かな？
なーちゃんもいる！ありがとう！
#かずみんモバメ","","","",""
"1094146330220421120","","","2019-02-09 08:09:48 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","欅ははやくひらがなと分離しないと2期が曲もらえなくて可愛そう","","","",""
"1094146125584449536","","","2019-02-09 08:08:59 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","2期は松田ちゃんとひかるたん推しです","","","",""
"1094146015211315201","","","2019-02-09 08:08:32 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","こんなツイートしてるからいつまでたってもだめなんだ","","","",""
"1094145809661288448","","","2019-02-09 08:07:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ひかるたぬああああああんわあああ https://t.co/iTSkSWV6HU","","","","https://twitter.com/N0gikaba/status/1094145809661288448/photo/1"
"1094130939351818240","","","2019-02-09 07:08:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","若月の重大発表リアタイしたいところやけど明日朝はやいけんなー","","","",""
"1094101508855980033","","","2019-02-09 05:11:41 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","後ろに俺が入るスペースあるくね？ https://t.co/hn51BLXghB","","","","https://twitter.com/zambi_project/status/1094087703577030656"
"1094079397018034176","","","2019-02-09 03:43:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","モデルプレス - 元ももクロ有安杏果、結婚前提の交際を発表 個人事務所の代表と https://t.co/QavQgzaWOJ # @modelpressより
きっつw","","","","https://mdpr.jp/news/detail/1820506"
"1094078634942316544","","","2019-02-09 03:40:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なんか変な奴らが騒ぎ出さなきゃいいけど https://t.co/a3fyhCrJ1Z","","","","https://twitter.com/otome_kagura/status/1094069122906894336"
"1094078420567261184","","","2019-02-09 03:39:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","「乃木坂さん」は謙虚なんです――初期メンバー生田絵梨花が語る乃木坂46の変遷、そして第2幕 https://t.co/zpxcmdpT1E #Yahooニュース","","","","https://news.yahoo.co.jp/feature/1222"
"1094045969358811138","","","2019-02-09 01:31:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今日が物販じゃなくて助かった","","","",""
"1093866244258689026","1093859365495365633","1087599362476134401","2019-02-08 13:36:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@takayama_tokuma 袴！","","","",""
"1093865067618041856","1093863058349338625","1080663612560048128","2019-02-08 13:32:09 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@yuuui_imaizumi 2コマ漫画みたい","","","",""
"1093813747313868800","","","2019-02-08 10:08:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","かずみん写真集とりあえずセブン限定にするかなー","","","",""
"1093813276138295296","","","2019-02-08 10:06:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ちょっと暗すぎるな…
これ平井堅みたいにコラボするんかいな","","","",""
"1093813099507798016","","","2019-02-08 10:05:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @fromsekaowa: https://t.co/CnbrwYWBYu
脚本は僕が担当し、ダンスの振り付けはご本人にお願いしました。
最後のダンスシーンを観たとき、作詞作曲家でありながら言葉にならない気持ちになったのを覚えています。それは心温まるような、恐ろしいような…","1093801099297906688","253188843","2019-02-08 09:17:58 +0000","https://youtu.be/5ipdCmaHrLM,https://youtu.be/5ipdCmaHrLM"
"1093784487610077185","","","2019-02-08 08:11:58 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","お，なんか小説っぽいね https://t.co/i05REr26V3","","","","https://twitter.com/takayama_tokuma/status/1093781485163765761"
"1093759593199546368","","","2019-02-08 06:33:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Build To yOrder の略でよだちゃんのために作られたパソコンのことだよ！　
#教えておにいちゃん https://t.co/hfaycILjrt","","","","https://twitter.com/mouse_computer/status/1093751278604337152"
"1093757730475524096","","","2019-02-08 06:25:38 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","来週だいたいぜんぶ行くころにはまた売り切れてそうやな","","","",""
"1093747533745086464","","","2019-02-08 05:45:07 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","バスラの予定がなぜか
21，22　大阪
23　大阪→大分移動
24　大分でライビュ
っていう意味わからんスケジュールになった","","","",""
"1093747171889864704","","","2019-02-08 05:43:41 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","あ，大阪行きの新幹線とらなきゃ","","","",""
"1093746194625441794","","","2019-02-08 05:39:48 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","なーちゃん達のサインだけ遅れとるの本物っぽさがあるね","","","",""
"1093729206649839616","","","2019-02-08 04:32:18 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @rinatakeda777: #高山一実生誕祭 
おめでとう💕

https://t.co/YAYkaFTbqG https://t.co/5zOljTVhSU","1093722817768546305","952518481748017152","2019-02-08 04:06:54 +0000","https://www.instagram.com/p/Btm1VCdhR0J/?utm_source=ig_share_sheet&igshid=p1z4m7znukuk,https://twitter.com/rinatakeda777/status/1093722817768546305/photo/1,https://www.instagram.com/p/Btm1VCdhR0J/?utm_source=ig_share_sheet&igshid=p1z4m7znukuk,https://twitter.com/rinatakeda777/status/1093722817768546305/photo/1"
"1093711729677066240","","","2019-02-08 03:22:51 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","がんばって〜
来週の水曜日見に行くよ！
#tamamimail","","","",""
"1093658632028250112","","","2019-02-07 23:51:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","かずみん誕生日おめでとう！
2nd写真集楽しみ！
個握ないのでお渡し会に行けることを祈ってます！
#高山一実生誕祭","","","",""
"1093504463245996033","","","2019-02-07 13:39:15 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","あと，1期生が卒業するときはAgainstをセンターでやるのを決まりにしてほしい","","","",""
"1093503860604252160","","","2019-02-07 13:36:51 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","卒コンで無口なライオンはあるとしてLIONのマスコットとコラボワンちゃんありそう","","","",""
"1093481765656653824","","","2019-02-07 12:09:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","2期生。。。 https://t.co/K5SWbjWRBT","","","","https://twitter.com/keyakizaka46/status/1093467366271250432"
